county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Alameda,2020-03-29,1.1539148956138667,0.0427375887264395,127.0,2725.0,119.0
Alameda,2020-03-30,1.3846978747366403,0.0512851064717274,148.0,3283.0,146.0
Alameda,2020-03-31,1.4787205699348074,0.0427375887264395,150.0,1857.0,77.0
Alameda,2020-04-01,1.307770215029049,0.0427375887264395,128.0,2456.0,106.0
Alameda,2020-04-02,1.4787205699348072,0.0512851064717274,133.0,2580.0,112.0
Alameda,2020-04-03,1.7949787265104595,0.0598326242170153,138.0,2684.0,117.0
Alameda,2020-04-04,2.2479971670107184,0.0512851064717274,155.0,2746.0,120.0
Alameda,2020-04-05,2.2907347557371582,0.0512851064717274,159.0,2601.0,113.0
Alameda,2020-04-06,2.367662415444749,0.0512851064717274,149.0,2167.0,92.0
Alameda,2020-04-07,2.48732766387878,0.0598326242170153,160.0,2126.0,90.0
Alameda,2020-04-08,2.624087947803386,0.0598326242170153,153.0,2560.0,111.0
Alameda,2020-04-09,2.530065252605219,0.0598326242170153,156.0,2477.0,107.0
Alameda,2020-04-10,2.658278018784538,0.1282127661793185,164.0,2911.0,128.0
Alameda,2020-04-11,2.4189475219164764,0.1196652484340306,178.0,2766.0,121.0
Alameda,2020-04-12,2.5557078058410823,0.1196652484340306,192.0,1341.0,52.0
Alameda,2020-04-13,2.5129702171146437,0.1538553194151822,166.0,1465.0,58.0
Alameda,2020-04-14,2.4189475219164764,0.1965929081416217,198.0,1527.0,61.0
Alameda,2020-04-15,2.743753196237417,0.1880453903963339,180.0,1712.0,70.0
Alameda,2020-04-16,2.906156033397887,0.2307829791227734,155.0,1630.0,66.0
Alameda,2020-04-17,2.880513480162023,0.1538553194151822,176.0,1403.0,55.0
Alameda,2020-04-18,2.8548709269261594,0.1538553194151822,155.0,1547.0,62.0
Alameda,2020-04-19,3.0771063883036454,0.1538553194151822,147.0,1527.0,61.0
Alameda,2020-04-20,3.077106388303645,0.1624028371604702,137.0,1485.0,59.0
