county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Alameda,2020-03-29,1.1539148956138667,0.0427375887264395,127.0,2725.0,119.0
Alameda,2020-03-30,1.3846978747366403,0.0512851064717274,148.0,3283.0,146.0
Alameda,2020-03-31,1.4787205699348074,0.0427375887264395,150.0,1857.0,77.0
Alameda,2020-04-01,1.3077702150290496,0.0427375887264395,128.0,2456.0,106.0
Alameda,2020-04-02,1.4787205699348076,0.0512851064717274,133.0,2580.0,112.0
Alameda,2020-04-03,1.79497872651046,0.0598326242170153,138.0,2684.0,117.0
Alameda,2020-04-04,2.247997167010719,0.0512851064717274,155.0,2746.0,120.0
Alameda,2020-04-05,2.2907347557371582,0.0512851064717274,159.0,2601.0,113.0
Alameda,2020-04-06,2.367662415444749,0.0512851064717274,149.0,2167.0,92.0
Alameda,2020-04-07,2.4873276638787805,0.0598326242170153,160.0,2126.0,90.0
Alameda,2020-04-08,2.6240879478033867,0.0598326242170153,153.0,2560.0,111.0
Alameda,2020-04-09,2.53006525260522,0.0598326242170153,156.0,2477.0,107.0
Alameda,2020-04-10,2.6582780187845385,0.1282127661793185,164.0,2911.0,128.0
Alameda,2020-04-11,2.418947521916477,0.1196652484340306,178.0,2766.0,121.0
Alameda,2020-04-12,2.555707805841084,0.1196652484340306,192.0,1341.0,52.0
Alameda,2020-04-13,2.512970217114644,0.1538553194151822,166.0,1465.0,58.0
Alameda,2020-04-14,2.418947521916477,0.1965929081416217,198.0,1527.0,61.0
Alameda,2020-04-15,2.7437531962374173,0.1880453903963339,180.0,1712.0,70.0
Alameda,2020-04-16,2.906156033397888,0.2307829791227734,155.0,1630.0,66.0
Alameda,2020-04-17,2.880513480162024,0.1538553194151823,176.0,1403.0,55.0
Alameda,2020-04-18,2.8548709269261607,0.1538553194151823,155.0,1547.0,62.0
Alameda,2020-04-19,3.0771063883036462,0.1538553194151823,147.0,1527.0,61.0
Alameda,2020-04-20,3.0771063883036467,0.1624028371604702,137.0,1485.0,59.0
